"Quantity","Designator","Comment","Footprint","LCSC Part #"
"7","C1,C3,C5,C7,C9,C10,C11","4.7uF","Capacitor_SMD:C_0603_1608Metric","C19666"
"4","C2,C4,C6,C8","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"1","D1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519"
"1","J1","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"1","J2","KH-2.54PH180-1X6P-L11.5","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C2905486"
"2","Q1,Q2","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127"
"1","Q3","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917"
"2","R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","C23186"
"1","R3","1k","Resistor_SMD:R_0603_1608Metric","C21190"
"2","R4,R6","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"1","R5","220k","Resistor_SMD:R_0603_1608Metric","C22961"
"1","R7","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"4","R8,R9,R10,R11","220R","Resistor_SMD:R_0603_1608Metric","C22962"
"1","U1","CP2102N-A02-GQFN28R","UsbCUartDebugger:QFN-28-1EP_5x5mm_P0.5mm_CP2102N","C964632"
"1","U2","XC6206P332PR-G","Package_TO_SOT_SMD:SOT-89-3","C526275"
